"","dormancy.rate","time","env","n"
"454",0.3,45,0,0
"455",0.3,46,0,0
"456",0.3,47,0,0
"457",0.3,48,0,0
"458",0.3,49,0,0
"459",0.3,50,0,0
"460",0.3,51,0,0
"461",0.3,52,0,0
"462",0.3,53,0,0
"463",0.3,54,0,0
"464",0.3,55,0,0
"465",0.3,56,0,0
"466",0.3,57,0,0
"467",0.3,58,0,0
"468",0.3,59,0,0
"469",0.3,60,0,0
"470",0.3,61,0,0
"471",0.3,62,0,0
"472",0.3,63,0,0
"473",0.3,64,0,0
"474",0.3,65,0,0
"475",0.3,66,0,0
"476",0.3,67,0,0
"477",0.3,68,0,0
"478",0.3,69,0,0
"479",0.3,70,0,0
"480",0.3,71,0,0
"481",0.3,72,0,0
"482",0.3,73,0,0
"483",0.3,74,0,0
"484",0.3,75,0,0
"485",0.3,76,0,0
"486",0.3,77,0,0
"487",0.3,78,0,0
"488",0.3,79,0,0
"489",0.3,80,0,0
"490",0.3,81,0,0
"491",0.3,82,0,0
"492",0.3,83,0,0
"493",0.3,84,0,0
"494",0.3,85,0,0
"495",0.3,86,0,0
"496",0.3,87,0,0
"497",0.3,88,0,0
"498",0.3,89,0,0
"499",0.3,90,0,0
"4100",0.3,91,0,0
"4101",0.3,92,0,0
"4102",0.3,93,0,0
"4103",0.3,94,0,0
"4104",0.3,95,0,0
"4105",0.3,96,0,0
"4106",0.3,97,0,0
"4107",0.3,98,0,0
"4108",0.3,99,0,0
"4109",0.3,100,0,0
"510",0.4,1,0,10000
"511",0.4,2,0,3601
"512",0.4,3,0,1458
"513",0.4,4,0,597
"514",0.4,5,0,249
"515",0.4,6,0,102
"516",0.4,7,0,31
"517",0.4,8,0,14
"518",0.4,9,0,4
"519",0.4,10,0,1
"520",0.4,11,0,0
"521",0.4,12,0,0
"522",0.4,13,0,0
"523",0.4,14,0,0
"524",0.4,15,0,0
"525",0.4,16,0,0
"526",0.4,17,0,0
"527",0.4,18,0,0
"528",0.4,19,0,0
"529",0.4,20,0,0
"530",0.4,21,0,0
"531",0.4,22,0,0
"532",0.4,23,0,0
"533",0.4,24,0,0
"534",0.4,25,0,0
"535",0.4,26,0,0
"536",0.4,27,0,0
"537",0.4,28,0,0
"538",0.4,29,0,0
"539",0.4,30,0,0
"540",0.4,31,0,0
"541",0.4,32,0,0
"542",0.4,33,0,0
"543",0.4,34,0,0
"544",0.4,35,0,0
"545",0.4,36,0,0
"546",0.4,37,0,0
"547",0.4,38,0,0
"548",0.4,39,0,0
"549",0.4,40,0,0
"550",0.4,41,0,0
"551",0.4,42,0,0
"552",0.4,43,0,0
"553",0.4,44,0,0
"554",0.4,45,0,0
"555",0.4,46,0,0
"556",0.4,47,0,0
"557",0.4,48,0,0
"558",0.4,49,0,0
"559",0.4,50,0,0
"560",0.4,51,0,0
"561",0.4,52,0,0
"562",0.4,53,0,0
"563",0.4,54,0,0
"564",0.4,55,0,0
"565",0.4,56,0,0
"566",0.4,57,0,0
"567",0.4,58,0,0
"568",0.4,59,0,0
"569",0.4,60,0,0
"570",0.4,61,0,0
"571",0.4,62,0,0
"572",0.4,63,0,0
"573",0.4,64,0,0
"574",0.4,65,0,0
"575",0.4,66,0,0
"576",0.4,67,0,0
"577",0.4,68,0,0
"578",0.4,69,0,0
"579",0.4,70,0,0
"580",0.4,71,0,0
"581",0.4,72,0,0
"582",0.4,73,0,0
"583",0.4,74,0,0
"584",0.4,75,0,0
"585",0.4,76,0,0
"586",0.4,77,0,0
"587",0.4,78,0,0
"588",0.4,79,0,0
"589",0.4,80,0,0
"590",0.4,81,0,0
"591",0.4,82,0,0
"592",0.4,83,0,0
"593",0.4,84,0,0
"594",0.4,85,0,0
"595",0.4,86,0,0
"596",0.4,87,0,0
"597",0.4,88,0,0
"598",0.4,89,0,0
"599",0.4,90,0,0
"5100",0.4,91,0,0
"5101",0.4,92,0,0
"5102",0.4,93,0,0
"5103",0.4,94,0,0
"5104",0.4,95,0,0
"5105",0.4,96,0,0
"5106",0.4,97,0,0
"5107",0.4,98,0,0
"5108",0.4,99,0,0
"5109",0.4,100,0,0
"610",0.5,1,0,10000
"611",0.5,2,0,4657
"612",0.5,3,0,2339
"613",0.5,4,0,1176
"614",0.5,5,0,559
"615",0.5,6,0,272
"616",0.5,7,0,137
"617",0.5,8,0,65
"618",0.5,9,0,32
"619",0.5,10,0,18
"620",0.5,11,0,12
"621",0.5,12,0,7
"622",0.5,13,0,3
"623",0.5,14,0,3
"624",0.5,15,0,1
"625",0.5,16,0,0
"626",0.5,17,0,0
"627",0.5,18,0,0
"628",0.5,19,0,0
"629",0.5,20,0,0
"630",0.5,21,0,0
"631",0.5,22,0,0
"632",0.5,23,0,0
"633",0.5,24,0,0
"634",0.5,25,0,0
"635",0.5,26,0,0
"636",0.5,27,0,0
"637",0.5,28,0,0
"638",0.5,29,0,0
"639",0.5,30,0,0
"640",0.5,31,0,0
"641",0.5,32,0,0
"642",0.5,33,0,0
"643",0.5,34,0,0
"644",0.5,35,0,0
"645",0.5,36,0,0
"646",0.5,37,0,0
"647",0.5,38,0,0
"648",0.5,39,0,0
"649",0.5,40,0,0
"650",0.5,41,0,0
"651",0.5,42,0,0
"652",0.5,43,0,0
"653",0.5,44,0,0
"654",0.5,45,0,0
"655",0.5,46,0,0
"656",0.5,47,0,0
"657",0.5,48,0,0
"658",0.5,49,0,0
"659",0.5,50,0,0
"660",0.5,51,0,0
"661",0.5,52,0,0
"662",0.5,53,0,0
"663",0.5,54,0,0
"664",0.5,55,0,0
"665",0.5,56,0,0
"666",0.5,57,0,0
"667",0.5,58,0,0
"668",0.5,59,0,0
"669",0.5,60,0,0
"670",0.5,61,0,0
"671",0.5,62,0,0
"672",0.5,63,0,0
"673",0.5,64,0,0
"674",0.5,65,0,0
"675",0.5,66,0,0
"676",0.5,67,0,0
"677",0.5,68,0,0
"678",0.5,69,0,0
"679",0.5,70,0,0
"680",0.5,71,0,0
"681",0.5,72,0,0
"682",0.5,73,0,0
"683",0.5,74,0,0
"684",0.5,75,0,0
"685",0.5,76,0,0
"686",0.5,77,0,0
"687",0.5,78,0,0
"688",0.5,79,0,0
"689",0.5,80,0,0
"690",0.5,81,0,0
"691",0.5,82,0,0
"692",0.5,83,0,0
"693",0.5,84,0,0
"694",0.5,85,0,0
"695",0.5,86,0,0
"696",0.5,87,0,0
"697",0.5,88,0,0
"698",0.5,89,0,0
"699",0.5,90,0,0
"6100",0.5,91,0,0
"6101",0.5,92,0,0
"6102",0.5,93,0,0
"6103",0.5,94,0,0
"6104",0.5,95,0,0
"6105",0.5,96,0,0
"6106",0.5,97,0,0
"6107",0.5,98,0,0
"6108",0.5,99,0,0
"6109",0.5,100,0,0
"710",0.6,1,0,10000
"711",0.6,2,0,5585
"712",0.6,3,0,3393
"713",0.6,4,0,2061
"714",0.6,5,0,1237
"715",0.6,6,0,735
"716",0.6,7,0,463
"717",0.6,8,0,268
"718",0.6,9,0,153
"719",0.6,10,0,98
"720",0.6,11,0,57
"721",0.6,12,0,32
"722",0.6,13,0,20
"723",0.6,14,0,9
"724",0.6,15,0,4
"725",0.6,16,0,3
"726",0.6,17,0,2
"727",0.6,18,0,1
"728",0.6,19,0,1
"729",0.6,20,0,0
"730",0.6,21,0,0
"731",0.6,22,0,0
"732",0.6,23,0,0
"733",0.6,24,0,0
"734",0.6,25,0,0
"735",0.6,26,0,0
"736",0.6,27,0,0
"737",0.6,28,0,0
"738",0.6,29,0,0
"739",0.6,30,0,0
"740",0.6,31,0,0
"741",0.6,32,0,0
"742",0.6,33,0,0
"743",0.6,34,0,0
"744",0.6,35,0,0
"745",0.6,36,0,0
"746",0.6,37,0,0
"747",0.6,38,0,0
"748",0.6,39,0,0
"749",0.6,40,0,0
"750",0.6,41,0,0
"751",0.6,42,0,0
"752",0.6,43,0,0
"753",0.6,44,0,0
"754",0.6,45,0,0
"755",0.6,46,0,0
"756",0.6,47,0,0
"757",0.6,48,0,0
"758",0.6,49,0,0
"759",0.6,50,0,0
"760",0.6,51,0,0
"761",0.6,52,0,0
"762",0.6,53,0,0
"763",0.6,54,0,0
"764",0.6,55,0,0
"765",0.6,56,0,0
"766",0.6,57,0,0
"767",0.6,58,0,0
"768",0.6,59,0,0
"769",0.6,60,0,0
"770",0.6,61,0,0
"771",0.6,62,0,0
"772",0.6,63,0,0
"773",0.6,64,0,0
"774",0.6,65,0,0
"775",0.6,66,0,0
"776",0.6,67,0,0
"777",0.6,68,0,0
"778",0.6,69,0,0
"779",0.6,70,0,0
"780",0.6,71,0,0
"781",0.6,72,0,0
"782",0.6,73,0,0
"783",0.6,74,0,0
"784",0.6,75,0,0
"785",0.6,76,0,0
"786",0.6,77,0,0
"787",0.6,78,0,0
"788",0.6,79,0,0
"789",0.6,80,0,0
"790",0.6,81,0,0
"791",0.6,82,0,0
"792",0.6,83,0,0
"793",0.6,84,0,0
"794",0.6,85,0,0
"795",0.6,86,0,0
"796",0.6,87,0,0
"797",0.6,88,0,0
"798",0.6,89,0,0
"799",0.6,90,0,0
"7100",0.6,91,0,0
"7101",0.6,92,0,0
"7102",0.6,93,0,0
"7103",0.6,94,0,0
"7104",0.6,95,0,0
"7105",0.6,96,0,0
"7106",0.6,97,0,0
"7107",0.6,98,0,0
"7108",0.6,99,0,0
"7109",0.6,100,0,0
"810",0.7,1,0,10000
"811",0.7,2,0,6727
"812",0.7,3,0,4663
"813",0.7,4,0,3258
"814",0.7,5,0,2243
"815",0.7,6,0,1556
"816",0.7,7,0,1086
"817",0.7,8,0,754
"818",0.7,9,0,521
"819",0.7,10,0,364
"820",0.7,11,0,260
"821",0.7,12,0,176
"822",0.7,13,0,120
"823",0.7,14,0,81
"824",0.7,15,0,53
"825",0.7,16,0,39
"826",0.7,17,0,29
"827",0.7,18,0,22
"828",0.7,19,0,12
"829",0.7,20,0,9
"830",0.7,21,0,5
"831",0.7,22,0,5
"832",0.7,23,0,4
"833",0.7,24,0,3
"834",0.7,25,0,1
"835",0.7,26,0,1
"836",0.7,27,0,1
"837",0.7,28,0,1
"838",0.7,29,0,1
"839",0.7,30,0,1
"840",0.7,31,0,0
"841",0.7,32,0,0
"842",0.7,33,0,0
"843",0.7,34,0,0
"844",0.7,35,0,0
"845",0.7,36,0,0
"846",0.7,37,0,0
"847",0.7,38,0,0
"848",0.7,39,0,0
"849",0.7,40,0,0
"850",0.7,41,0,0
"851",0.7,42,0,0
"852",0.7,43,0,0
"853",0.7,44,0,0
"854",0.7,45,0,0
"855",0.7,46,0,0
"856",0.7,47,0,0
"857",0.7,48,0,0
"858",0.7,49,0,0
"859",0.7,50,0,0
"860",0.7,51,0,0
"861",0.7,52,0,0
"862",0.7,53,0,0
"863",0.7,54,0,0
"864",0.7,55,0,0
"865",0.7,56,0,0
"866",0.7,57,0,0
"867",0.7,58,0,0
"868",0.7,59,0,0
"869",0.7,60,0,0
"870",0.7,61,0,0
"871",0.7,62,0,0
"872",0.7,63,0,0
"873",0.7,64,0,0
"874",0.7,65,0,0
"875",0.7,66,0,0
"876",0.7,67,0,0
"877",0.7,68,0,0
"878",0.7,69,0,0
"879",0.7,70,0,0
"880",0.7,71,0,0
"881",0.7,72,0,0
"882",0.7,73,0,0
"883",0.7,74,0,0
"884",0.7,75,0,0
"885",0.7,76,0,0
"886",0.7,77,0,0
"887",0.7,78,0,0
"888",0.7,79,0,0
"889",0.7,80,0,0
"890",0.7,81,0,0
"891",0.7,82,0,0
"892",0.7,83,0,0
"893",0.7,84,0,0
"894",0.7,85,0,0
"895",0.7,86,0,0
"896",0.7,87,0,0
"897",0.7,88,0,0
"898",0.7,89,0,0
"899",0.7,90,0,0
"8100",0.7,91,0,0
"8101",0.7,92,0,0
"8102",0.7,93,0,0
"8103",0.7,94,0,0
"8104",0.7,95,0,0
"8105",0.7,96,0,0
"8106",0.7,97,0,0
"8107",0.7,98,0,0
"8108",0.7,99,0,0
"8109",0.7,100,0,0
"910",0.8,1,0,10000
"911",0.8,2,0,7801
"912",0.8,3,0,6146
"913",0.8,4,0,4834
"914",0.8,5,0,3829
"915",0.8,6,0,3026
"916",0.8,7,0,2402
"917",0.8,8,0,1897
"918",0.8,9,0,1498
"919",0.8,10,0,1183
"920",0.8,11,0,932
"921",0.8,12,0,740
"922",0.8,13,0,589
"923",0.8,14,0,450
"924",0.8,15,0,354
"925",0.8,16,0,276
"926",0.8,17,0,223
"927",0.8,18,0,175
"928",0.8,19,0,137
"929",0.8,20,0,105
"930",0.8,21,0,90
"931",0.8,22,0,65
"932",0.8,23,0,55
"933",0.8,24,0,37
"934",0.8,25,0,30
"935",0.8,26,0,22
"936",0.8,27,0,16
"937",0.8,28,0,13
"938",0.8,29,0,12
"939",0.8,30,0,10
"940",0.8,31,0,10
"941",0.8,32,0,10
"942",0.8,33,0,7
"943",0.8,34,0,6
"944",0.8,35,0,2
"945",0.8,36,0,1
"946",0.8,37,0,1
"947",0.8,38,0,1
"948",0.8,39,0,1
"949",0.8,40,0,1
"950",0.8,41,0,1
"951",0.8,42,0,1
"952",0.8,43,0,1
"953",0.8,44,0,0
"954",0.8,45,0,0
"955",0.8,46,0,0
"956",0.8,47,0,0
"957",0.8,48,0,0
"958",0.8,49,0,0
"959",0.8,50,0,0
"960",0.8,51,0,0
"961",0.8,52,0,0
"962",0.8,53,0,0
"963",0.8,54,0,0
"964",0.8,55,0,0
"965",0.8,56,0,0
"966",0.8,57,0,0
"967",0.8,58,0,0
"968",0.8,59,0,0
"969",0.8,60,0,0
"970",0.8,61,0,0
"971",0.8,62,0,0
"972",0.8,63,0,0
"973",0.8,64,0,0
"974",0.8,65,0,0
"975",0.8,66,0,0
"976",0.8,67,0,0
"977",0.8,68,0,0
"978",0.8,69,0,0
"979",0.8,70,0,0
"980",0.8,71,0,0
"981",0.8,72,0,0
"982",0.8,73,0,0
"983",0.8,74,0,0
"984",0.8,75,0,0
"985",0.8,76,0,0
"986",0.8,77,0,0
"987",0.8,78,0,0
"988",0.8,79,0,0
"989",0.8,80,0,0
"990",0.8,81,0,0
"991",0.8,82,0,0
"992",0.8,83,0,0
"993",0.8,84,0,0
"994",0.8,85,0,0
"995",0.8,86,0,0
"996",0.8,87,0,0
"997",0.8,88,0,0
"998",0.8,89,0,0
"999",0.8,90,0,0
"9100",0.8,91,0,0
"9101",0.8,92,0,0
"9102",0.8,93,0,0
"9103",0.8,94,0,0
"9104",0.8,95,0,0
"9105",0.8,96,0,0
"9106",0.8,97,0,0
"9107",0.8,98,0,0
"9108",0.8,99,0,0
"9109",0.8,100,0,0
"101",0.9,1,0,10000
"102",0.9,2,0,8913
"103",0.9,3,0,7935
"104",0.9,4,0,7014
"105",0.9,5,0,6231
"106",0.9,6,0,5513
"107",0.9,7,0,4901
"108",0.9,8,0,4339
"109",0.9,9,0,3856
"1010",0.9,10,0,3448
"1011",0.9,11,0,3072
"1012",0.9,12,0,2727
"1013",0.9,13,0,2392
"1014",0.9,14,0,2131
"1015",0.9,15,0,1890
"1016",0.9,16,0,1658
"1017",0.9,17,0,1464
"1018",0.9,18,0,1303
"1019",0.9,19,0,1154
"1020",0.9,20,0,1035
"1021",0.9,21,0,921
"1022",0.9,22,0,810
"1023",0.9,23,0,719
"1024",0.9,24,0,654
"1025",0.9,25,0,584
"1026",0.9,26,0,521
"1027",0.9,27,0,471
"1028",0.9,28,0,422
"1029",0.9,29,0,379
"1030",0.9,30,0,340
"1031",0.9,31,0,297
"1032",0.9,32,0,270
"1033",0.9,33,0,236
"1034",0.9,34,0,216
"1035",0.9,35,0,192
"1036",0.9,36,0,179
"1037",0.9,37,0,159
"1038",0.9,38,0,137
"1039",0.9,39,0,121
"1040",0.9,40,0,111
"1041",0.9,41,0,105
"1042",0.9,42,0,93
"1043",0.9,43,0,84
"1044",0.9,44,0,71
"1045",0.9,45,0,61
"1046",0.9,46,0,54
"1047",0.9,47,0,50
"1048",0.9,48,0,43
"1049",0.9,49,0,39
"1050",0.9,50,0,38
"1051",0.9,51,0,34
"1052",0.9,52,0,28
"1053",0.9,53,0,25
"1054",0.9,54,0,20
"1055",0.9,55,0,17
"1056",0.9,56,0,13
"1057",0.9,57,0,12
"1058",0.9,58,0,12
"1059",0.9,59,0,10
"1060",0.9,60,0,7
"1061",0.9,61,0,7
"1062",0.9,62,0,5
"1063",0.9,63,0,5
"1064",0.9,64,0,5
"1065",0.9,65,0,5
"1066",0.9,66,0,5
"1067",0.9,67,0,4
"1068",0.9,68,0,4
"1069",0.9,69,0,4
"1070",0.9,70,0,4
"1071",0.9,71,0,4
"1072",0.9,72,0,4
"1073",0.9,73,0,4
"1074",0.9,74,0,3
"1075",0.9,75,0,3
"1076",0.9,76,0,3
"1077",0.9,77,0,3
"1078",0.9,78,0,3
"1079",0.9,79,0,2
"1080",0.9,80,0,2
"1081",0.9,81,0,1
"1082",0.9,82,0,1
"1083",0.9,83,0,1
"1084",0.9,84,0,1
"1085",0.9,85,0,1
"1086",0.9,86,0,1
"1087",0.9,87,0,1
"1088",0.9,88,0,1
"1089",0.9,89,0,1
"1090",0.9,90,0,1
"1091",0.9,91,0,1
"1092",0.9,92,0,0
"1093",0.9,93,0,0
"1094",0.9,94,0,0
"1095",0.9,95,0,0
"1096",0.9,96,0,0
"1097",0.9,97,0,0
"1098",0.9,98,0,0
"1099",0.9,99,0,0
"10100",0.9,100,0,0
"110",0,1,0.1,10000
"111",0,2,0.1,1714
"112",0,3,0.1,329
"113",0,4,0.1,62
"114",0,5,0.1,12
"115",0,6,0.1,2
"116",0,7,0.1,0
"117",0,8,0.1,0
"118",0,9,0.1,0
"119",0,10,0.1,0
"120",0,11,0.1,0
"121",0,12,0.1,0
"122",0,13,0.1,0
"123",0,14,0.1,0
"124",0,15,0.1,0
"125",0,16,0.1,0
"126",0,17,0.1,0
"127",0,18,0.1,0
"128",0,19,0.1,0
"129",0,20,0.1,0
"130",0,21,0.1,0
"131",0,22,0.1,0
"132",0,23,0.1,0
"133",0,24,0.1,0
"134",0,25,0.1,0
"135",0,26,0.1,0
"136",0,27,0.1,0
"137",0,28,0.1,0
"138",0,29,0.1,0
"139",0,30,0.1,0
"140",0,31,0.1,0
"141",0,32,0.1,0
"142",0,33,0.1,0
"143",0,34,0.1,0
"144",0,35,0.1,0
"145",0,36,0.1,0
"146",0,37,0.1,0
"147",0,38,0.1,0
"148",0,39,0.1,0
"149",0,40,0.1,0
"150",0,41,0.1,0
"151",0,42,0.1,0
"152",0,43,0.1,0
"153",0,44,0.1,0
"154",0,45,0.1,0
"155",0,46,0.1,0
"156",0,47,0.1,0
"157",0,48,0.1,0
"158",0,49,0.1,0
"159",0,50,0.1,0
"160",0,51,0.1,0
"161",0,52,0.1,0
"162",0,53,0.1,0
"163",0,54,0.1,0
"164",0,55,0.1,0
"165",0,56,0.1,0
"166",0,57,0.1,0
"167",0,58,0.1,0
"168",0,59,0.1,0
"169",0,60,0.1,0
"170",0,61,0.1,0
"171",0,62,0.1,0
"172",0,63,0.1,0
"173",0,64,0.1,0
"174",0,65,0.1,0
"175",0,66,0.1,0
"176",0,67,0.1,0
"177",0,68,0.1,0
"178",0,69,0.1,0
"179",0,70,0.1,0
"180",0,71,0.1,0
"181",0,72,0.1,0
